datetime, temperature, humidity
2022-02-24  13:39:47,27,41
2022-02-24  13:40:21,27,41
2022-02-24  13:40:54,27,41
2022-02-24  13:41:28,27,41
2022-02-24  13:42:01,27,41
2022-02-24  13:42:35,27,40
2022-02-24  13:43:08,27,41
2022-02-24  13:43:42,27,40
2022-02-24  13:44:15,27,40
2022-02-24  13:44:49,27,40
2022-02-24  13:45:22,27,40
2022-02-24  13:45:56,27,40
2022-02-24  13:46:29,27,41
2022-02-24  13:47:03,27,41
2022-02-24  13:47:36,27,40
2022-02-24  13:48:10,27,40
2022-02-24  13:48:43,27,40
2022-02-24  13:49:17,27,40
2022-02-24  13:49:50,27,40
2022-02-24  13:50:24,27,40
2022-02-24  13:50:57,27,40
2022-02-24  13:51:31,27,40
2022-02-24  13:52:04,27,40
2022-02-24  13:52:38,27,40
2022-02-24  13:53:12,27,40
2022-02-24  13:53:45,27,46
2022-02-24  13:54:19,27,40
2022-02-24  13:54:52,28,40
2022-02-24  13:55:26,27,39
2022-02-24  13:55:59,27,39
2022-02-24  13:56:33,27,40
2022-02-24  13:57:06,27,40
2022-02-24  13:57:40,27,40
2022-02-24  13:58:13,27,40
2022-02-24  13:58:47,27,40
2022-02-24  13:59:20,27,40
2022-02-24  13:59:54,27,41
2022-02-24  14:00:27,27,40
2022-02-24  14:01:01,27,40
2022-02-24  14:01:34,27,40
2022-02-24  14:02:08,27,40
2022-02-24  14:02:41,27,40
2022-02-24  14:03:15,27,40
2022-02-24  14:03:48,27,40
2022-02-24  14:04:22,27,40
2022-02-24  14:04:55,27,41
2022-02-24  14:05:29,27,41
2022-02-24  14:06:02,27,40
2022-02-24  14:06:36,27,40
2022-02-24  14:07:09,27,40
2022-02-24  14:07:43,27,41
2022-02-24  14:08:16,27,40
2022-02-24  14:08:50,27,40
2022-02-24  14:09:23,27,40
2022-02-24  14:09:57,27,40
2022-02-24  14:10:30,27,40
2022-02-24  14:11:04,27,40
2022-02-24  14:11:38,27,40
2022-02-24  14:12:11,27,40
2022-02-24  14:12:45,27,40
2022-02-24  14:13:18,27,40
2022-02-24  14:13:52,27,40
2022-02-24  14:14:25,27,40
2022-02-24  14:14:59,27,40
2022-02-24  14:15:32,27,39
2022-02-24  14:16:06,27,40
2022-02-24  14:16:39,27,40
2022-02-24  14:17:13,27,39
2022-02-24  14:17:46,27,39
2022-02-24  14:18:20,28,40
2022-02-24  14:18:53,27,39
2022-02-24  14:19:27,27,39
2022-02-24  14:20:00,27,40
2022-02-24  14:20:34,27,40
2022-02-24  14:21:07,27,38
2022-02-24  14:21:41,27,38
2022-02-24  14:22:14,27,39
2022-02-24  14:22:48,27,38
2022-02-24  14:23:21,27,38
2022-02-24  14:23:55,27,38
2022-02-24  14:24:28,27,38
2022-02-24  14:25:02,27,38
2022-02-24  14:25:35,27,37
2022-02-24  14:26:09,27,37
2022-02-24  14:26:42,27,37
2022-02-24  14:27:16,27,37
2022-02-24  14:27:49,27,37
2022-02-24  14:28:23,27,37
2022-02-24  14:28:56,28,38
2022-02-24  14:29:30,27,37
2022-02-24  14:30:03,28,38
2022-02-24  14:30:37,28,38
2022-02-24  14:31:10,28,38
2022-02-24  14:31:44,27,36
2022-02-24  14:32:17,27,37
2022-02-24  14:32:51,27,37
2022-02-24  14:33:24,27,37
2022-02-24  14:33:58,27,36
2022-02-24  14:34:31,27,36
2022-02-24  14:35:05,27,36
2022-02-24  14:35:38,27,36
2022-02-24  14:36:12,27,36
2022-02-24  14:36:45,27,36
2022-02-24  14:37:19,27,36
2022-02-24  14:37:52,27,36
2022-02-24  14:38:26,27,36
2022-02-24  14:38:59,27,36
2022-02-24  14:39:33,27,36
2022-02-24  14:40:06,27,36
2022-02-24  14:40:40,27,36
2022-02-24  14:41:13,27,36
2022-02-24  14:41:47,27,36
2022-02-24  14:42:20,27,36
2022-02-24  14:42:54,27,36
2022-02-24  14:43:27,28,37
2022-02-24  14:44:01,27,36
2022-02-24  14:44:34,27,36
2022-02-24  14:45:08,27,36
2022-02-24  14:45:41,28,37
2022-02-24  14:46:15,27,36
2022-02-24  14:46:48,27,36
2022-02-24  14:47:22,28,37
2022-02-24  14:47:55,27,36
2022-02-24  14:48:29,28,37
2022-02-24  14:49:02,28,37
2022-02-24  14:49:36,28,37
2022-02-24  14:50:10,27,36
2022-02-24  14:50:43,28,37
2022-02-24  14:51:17,27,36
2022-02-24  14:51:50,28,37
2022-02-24  14:52:24,28,37
2022-02-24  14:52:57,28,37
2022-02-24  14:53:31,27,36
2022-02-24  14:54:04,27,36
2022-02-24  14:54:38,27,36
2022-02-24  14:55:11,27,36
2022-02-24  14:55:45,28,37
2022-02-24  14:56:18,28,37
2022-02-24  14:56:52,28,37
2022-02-24  14:57:25,27,36
2022-02-24  14:57:59,28,37
2022-02-24  14:58:32,28,37
2022-02-24  14:59:06,28,37
2022-02-24  14:59:39,27,36
2022-02-24  15:00:13,27,36
2022-02-24  15:00:46,27,36
2022-02-24  15:01:20,27,36
2022-02-24  15:01:53,27,36
2022-02-24  15:02:27,27,36
2022-02-24  15:03:00,27,36
2022-02-24  15:03:34,27,36
2022-02-24  15:04:07,27,36
2022-02-24  15:04:41,27,36
2022-02-24  15:05:14,27,36
2022-02-24  15:05:48,27,36
2022-02-24  15:06:21,27,36
2022-02-24  15:06:55,27,36
2022-02-24  15:07:28,27,36
2022-02-24  15:08:02,27,36
2022-02-24  15:08:35,27,36
2022-02-24  15:09:09,27,36
2022-02-24  15:09:43,27,36
2022-02-24  15:10:16,27,36
2022-02-24  15:10:50,27,36
2022-02-24  15:11:23,27,36
2022-02-24  15:11:57,27,36
2022-02-24  15:12:30,27,36
2022-02-24  15:13:04,27,36
2022-02-24  15:13:37,27,36
2022-02-24  15:14:11,27,36
2022-02-24  15:14:44,27,36
2022-02-24  15:15:18,27,36
2022-02-24  15:15:51,27,36
2022-02-24  15:16:25,27,36
2022-02-24  15:16:58,27,36
2022-02-24  15:17:32,27,36
2022-02-24  15:18:05,27,36
2022-02-24  15:18:39,27,36
2022-02-24  15:19:12,27,36
2022-02-24  15:19:46,27,36
2022-02-24  15:20:19,27,36
2022-02-24  15:20:53,27,36
2022-02-24  15:21:26,27,36
2022-02-24  15:22:00,27,36
2022-02-24  15:22:33,27,36
2022-02-24  15:23:07,27,36
2022-02-24  15:23:40,27,36
2022-02-24  15:24:14,27,36
2022-02-24  15:24:47,27,36
2022-02-24  15:25:21,27,36
2022-02-24  15:25:54,27,36
2022-02-24  15:26:28,27,36
2022-02-24  15:27:01,28,36
2022-02-24  15:27:35,28,36
2022-02-24  15:28:08,27,35
2022-02-24  15:28:42,28,36
2022-02-24  15:29:15,27,35
2022-02-24  15:29:49,28,36
2022-02-24  15:30:22,28,36
2022-02-24  15:30:56,28,36
2022-02-24  15:31:29,27,35
2022-02-24  15:32:03,27,35
2022-02-24  15:32:36,27,35
2022-02-24  15:33:10,27,35
2022-02-24  15:33:43,27,35
2022-02-24  15:34:17,27,35
2022-02-24  15:34:50,27,35
2022-02-24  15:35:24,27,35
2022-02-24  15:35:57,27,35
2022-02-24  15:36:31,27,35
2022-02-24  15:37:04,27,35
2022-02-24  15:37:38,27,35
2022-02-24  15:38:11,27,35
2022-02-24  15:38:45,27,35
2022-02-24  15:39:18,27,35
2022-02-24  15:39:52,27,35
2022-02-24  15:40:25,27,35
2022-02-24  15:40:59,27,35
2022-02-24  15:41:32,27,35
2022-02-24  15:42:06,27,35
2022-02-24  15:42:39,27,35
2022-02-24  15:43:13,27,35
2022-02-24  15:43:46,27,35
2022-02-24  15:44:20,27,35
2022-02-24  15:44:53,27,35
2022-02-24  15:45:27,27,35
2022-02-24  15:46:00,27,35
2022-02-24  15:46:34,27,35
2022-02-24  15:47:08,27,35
2022-02-24  15:47:41,27,35
2022-02-24  15:48:15,27,35
2022-02-24  15:48:48,27,35
2022-02-24  15:49:22,27,35
2022-02-24  15:49:55,27,35
2022-02-24  15:50:29,27,35
2022-02-24  15:51:02,27,35
2022-02-24  15:51:36,27,35
2022-02-24  15:52:09,27,35
2022-02-24  15:52:43,27,35
2022-02-24  15:53:16,27,35
2022-02-24  15:53:50,27,35
2022-02-24  15:54:23,27,35
2022-02-24  15:54:57,27,35
2022-02-24  15:55:30,27,35
2022-02-24  15:56:04,27,35
2022-02-24  15:56:37,27,35
2022-02-24  15:57:11,27,35
2022-02-24  15:57:44,27,35
2022-02-24  15:58:18,27,35
2022-02-24  15:58:51,27,35
2022-02-24  15:59:25,27,35
2022-02-24  15:59:58,27,35
2022-02-24  16:00:32,27,35
2022-02-24  16:01:05,27,35
2022-02-24  16:01:39,27,35
2022-02-24  16:02:12,27,35
2022-02-24  16:02:46,27,35
2022-02-24  16:03:19,27,35
2022-02-24  16:03:53,27,35
2022-02-24  16:04:27,27,35
2022-02-24  16:05:00,27,35
2022-02-24  16:05:34,27,35
2022-02-24  16:06:07,27,35
2022-02-24  16:06:41,27,35
2022-02-24  16:07:14,27,35
2022-02-24  16:07:48,27,35
2022-02-24  16:08:21,27,35
2022-02-24  16:08:55,27,35
2022-02-24  16:09:28,27,35
2022-02-24  16:10:02,27,35
2022-02-24  16:10:35,27,35
2022-02-24  16:11:09,27,35
2022-02-24  16:11:42,27,35
2022-02-24  16:12:16,27,35
2022-02-24  16:12:49,27,35
2022-02-24  16:13:23,27,35
2022-02-24  16:13:56,27,35
2022-02-24  16:14:30,27,35
2022-02-24  16:15:03,27,35
2022-02-24  16:15:37,27,35
2022-02-24  16:16:10,27,35
2022-02-24  16:16:44,27,35
2022-02-24  16:17:17,27,35
2022-02-24  16:17:51,27,35
2022-02-24  16:18:24,27,35
2022-02-24  16:18:58,27,35
2022-02-24  16:19:31,27,35
2022-02-24  16:20:05,27,35
2022-02-24  16:20:38,27,35
2022-02-24  16:21:12,27,35
2022-02-24  16:21:45,27,35
2022-02-24  16:22:19,27,35
2022-02-24  16:22:52,27,35
2022-02-24  16:23:26,27,35
2022-02-24  16:23:59,27,35
2022-02-24  16:24:33,27,35
2022-02-24  16:25:06,27,35
2022-02-24  16:25:40,27,35
2022-02-24  16:26:13,27,35
2022-02-24  16:26:47,27,35
2022-02-24  16:27:20,27,35
2022-02-24  16:27:54,27,35
2022-02-24  16:28:27,27,35
2022-02-24  16:29:01,27,35
2022-02-24  16:29:34,27,35
2022-02-24  16:30:08,27,35
2022-02-24  16:30:41,27,35
2022-02-24  16:31:15,27,36
2022-02-24  16:31:48,27,36
2022-02-24  16:32:22,27,36
2022-02-24  16:32:55,27,36
2022-02-24  16:33:29,27,36
2022-02-24  16:34:02,27,36
2022-02-24  16:34:36,27,36
2022-02-24  16:35:09,27,35
2022-02-24  16:35:43,27,36
2022-02-24  16:36:16,27,36
2022-02-24  16:36:50,27,36
2022-02-24  16:37:23,27,36
2022-02-24  16:37:57,27,36
2022-02-24  16:38:30,27,36
2022-02-24  16:39:04,27,36
2022-02-24  16:39:37,27,36
2022-02-24  16:40:11,27,36
2022-02-24  16:40:45,27,36
2022-02-24  16:41:18,27,36
2022-02-24  16:41:52,27,36
2022-02-24  16:42:25,27,36
2022-02-24  16:42:59,27,36
2022-02-24  16:43:32,27,36
2022-02-24  16:44:06,27,36
2022-02-24  16:44:39,27,36
2022-02-24  16:45:13,27,36
2022-02-24  16:45:46,27,36
2022-02-24  16:46:20,27,36
2022-02-24  16:46:53,27,36
2022-02-24  16:47:27,27,36
2022-02-24  16:48:00,26,36
2022-02-24  16:48:34,27,36
2022-02-24  16:49:07,27,36
2022-02-24  16:49:41,26,36
2022-02-24  16:50:14,27,36
2022-02-24  16:50:48,27,36
2022-02-24  16:51:21,26,36
2022-02-24  16:51:55,26,36
2022-02-24  16:52:28,26,36
2022-02-24  16:53:02,26,36
2022-02-24  16:53:35,26,36
2022-02-24  16:54:09,26,36
2022-02-24  16:54:42,27,36
2022-02-24  16:55:16,26,36
2022-02-24  16:55:49,26,36
2022-02-24  16:56:23,26,36
2022-02-24  16:56:57,26,36
2022-02-24  16:57:30,26,36
2022-02-24  16:58:04,26,36
2022-02-24  16:58:37,26,36
2022-02-24  16:59:11,26,36
2022-02-24  16:59:44,26,36
2022-02-24  17:00:18,26,36
2022-02-24  17:00:51,26,36
2022-02-24  17:01:25,26,36
2022-02-24  17:01:58,26,36
2022-02-24  17:02:32,26,36
2022-02-24  17:03:05,26,36
2022-02-24  17:03:39,26,36
2022-02-24  17:04:12,26,36
2022-02-24  17:04:46,26,36
2022-02-24  17:05:19,26,36
2022-02-24  17:05:53,26,36
2022-02-24  17:06:26,26,36
2022-02-24  17:07:00,26,36
2022-02-24  17:07:33,26,36
2022-02-24  17:08:07,26,36
2022-02-24  17:08:40,26,36
2022-02-24  17:09:14,26,36
2022-02-24  17:09:47,26,36
2022-02-24  17:10:21,26,36
2022-02-24  17:10:54,26,36
2022-02-24  17:11:28,26,37
2022-02-24  17:12:01,26,37
2022-02-24  17:12:35,26,37
2022-02-24  17:13:08,26,37
2022-02-24  17:13:42,26,37
2022-02-24  17:14:15,26,37
2022-02-24  17:14:49,26,37
2022-02-24  17:15:22,26,37
2022-02-24  17:15:56,26,37
2022-02-24  17:16:29,26,37
2022-02-24  17:17:03,26,37
2022-02-24  17:17:36,26,37
2022-02-24  17:18:10,26,37
2022-02-24  17:18:43,26,37
2022-02-24  17:19:17,26,37
2022-02-24  17:19:50,26,37
2022-02-24  17:20:24,26,37
2022-02-24  17:20:57,26,37
2022-02-24  17:21:31,26,37
2022-02-24  17:22:04,26,37
2022-02-24  17:22:38,26,37
2022-02-24  17:23:11,26,37
2022-02-24  17:23:45,26,37
2022-02-24  17:24:18,26,37
2022-02-24  17:24:52,26,37
2022-02-24  17:25:25,26,37
2022-02-24  17:25:59,26,37
2022-02-24  17:26:32,26,37
2022-02-24  17:27:06,26,37
2022-02-24  17:27:39,26,37
2022-02-24  17:28:13,26,37
2022-02-24  17:28:46,26,37
2022-02-24  17:29:20,26,37
2022-02-24  17:29:53,26,37
2022-02-24  17:30:27,26,37
2022-02-24  17:31:00,26,37
2022-02-24  17:31:34,26,37
2022-02-24  17:32:07,26,37
2022-02-24  17:32:41,26,37
2022-02-24  17:33:14,26,37
2022-02-24  17:33:48,26,37
2022-02-24  17:34:21,26,37
2022-02-24  17:34:55,26,37
2022-02-24  17:35:28,26,37
2022-02-24  17:36:02,26,37
2022-02-24  17:36:35,26,37
2022-02-24  17:37:09,26,37
2022-02-24  17:37:43,26,37
2022-02-24  17:38:16,26,37
2022-02-24  17:38:50,26,37
2022-02-24  17:39:23,26,37
2022-02-24  17:39:57,26,37
2022-02-24  17:40:30,26,37
2022-02-24  17:41:04,26,37
2022-02-24  17:41:37,26,37
2022-02-24  17:42:11,26,37
2022-02-24  17:42:44,26,37
2022-02-24  17:43:18,26,37
2022-02-24  17:43:51,26,37
2022-02-24  17:44:25,26,38
2022-02-24  17:44:58,26,37
2022-02-24  17:45:32,26,37
2022-02-24  17:46:05,26,37
2022-02-24  17:46:39,26,37
2022-02-24  17:47:12,26,37
2022-02-24  17:47:46,26,37
2022-02-24  17:48:19,26,37
2022-02-24  17:48:53,26,38
2022-02-24  17:49:26,26,38
2022-02-24  17:50:00,26,37
2022-02-24  17:50:33,26,37
2022-02-24  17:51:07,26,38
2022-02-24  17:51:40,26,37
2022-02-24  17:52:14,26,37
2022-02-24  17:52:47,26,37
2022-02-24  17:53:21,26,37
2022-02-24  17:53:54,26,38
2022-02-24  17:54:28,26,38
2022-02-24  17:55:01,26,38
2022-02-24  17:55:35,26,38
2022-02-24  17:56:08,26,38
2022-02-24  17:56:42,26,38
2022-02-24  17:57:16,26,38
2022-02-24  17:57:49,26,38
2022-02-24  17:58:23,26,38
2022-02-24  17:58:56,26,38
2022-02-24  17:59:30,26,38
2022-02-24  18:00:03,26,38
2022-02-24  18:00:37,26,38
2022-02-24  18:01:10,26,38
2022-02-24  18:01:44,26,38
2022-02-24  18:02:17,26,38
2022-02-24  18:02:51,26,38
2022-02-24  18:03:24,26,38
2022-02-24  18:03:58,26,38
2022-02-24  18:04:31,26,38
2022-02-24  18:05:05,26,38
2022-02-24  18:05:38,26,38
2022-02-24  18:06:12,26,37
2022-02-24  18:06:45,26,37
2022-02-24  18:07:19,26,38
2022-02-24  18:07:52,26,38
2022-02-24  18:08:26,26,38
2022-02-24  18:08:59,26,38
2022-02-24  18:09:33,26,38
2022-02-24  18:10:06,26,38
2022-02-24  18:10:40,26,38
2022-02-24  18:11:13,26,38
2022-02-24  18:11:47,26,38
2022-02-24  18:12:20,26,38
2022-02-24  18:12:54,26,38
2022-02-24  18:13:27,26,38
2022-02-24  18:14:01,26,38
2022-02-24  18:14:34,26,38
2022-02-24  18:15:08,26,38
2022-02-24  18:15:41,26,38
2022-02-24  18:16:15,26,37
2022-02-24  18:16:48,26,37
2022-02-24  18:17:22,26,38
2022-02-24  18:17:55,26,38
2022-02-24  18:18:29,26,38
2022-02-24  18:19:02,26,38
2022-02-24  18:19:36,26,38
2022-02-24  18:20:09,26,38
2022-02-24  18:20:43,26,38
2022-02-24  18:21:16,26,38
2022-02-24  18:21:50,26,38
2022-02-24  18:22:23,26,38
2022-02-24  18:22:57,26,38
2022-02-24  18:23:30,26,38
2022-02-24  18:24:04,26,38
2022-02-24  18:24:37,26,38
2022-02-24  18:25:11,26,38
2022-02-24  18:25:44,26,38
2022-02-24  18:26:18,26,38
2022-02-24  18:26:51,26,38
2022-02-24  18:27:25,26,38
2022-02-24  18:27:58,26,38
2022-02-24  18:28:32,26,38
2022-02-24  18:29:05,26,38
2022-02-24  18:29:39,26,38
2022-02-24  18:30:12,26,38
2022-02-24  18:30:46,26,38
2022-02-24  18:31:20,26,38
2022-02-24  18:31:53,26,38
2022-02-24  18:32:27,26,38
2022-02-24  18:33:00,26,38
2022-02-24  18:33:34,26,38
2022-02-24  18:34:07,26,38
2022-02-24  18:34:41,26,38
2022-02-24  18:35:14,26,38
2022-02-24  18:35:48,26,38
2022-02-24  18:36:21,26,38
2022-02-24  18:36:55,26,38
2022-02-24  18:37:28,26,38
2022-02-24  18:38:02,26,38
2022-02-24  18:38:35,26,38
2022-02-24  18:39:09,26,38
2022-02-24  18:39:42,26,38
2022-02-24  18:40:16,25,37
2022-02-24  18:40:49,25,37
2022-02-24  18:41:23,25,37
2022-02-24  18:41:56,26,38
2022-02-24  18:42:30,26,38
2022-02-24  18:43:03,26,38
2022-02-24  18:43:37,25,37
2022-02-24  18:44:10,25,37
2022-02-24  18:44:44,26,38
2022-02-24  18:45:17,26,38
2022-02-24  18:45:51,26,38
2022-02-24  18:46:24,26,38
2022-02-24  18:46:58,26,38
2022-02-24  18:47:31,26,38
2022-02-24  18:48:05,25,37
2022-02-24  18:48:39,25,37
2022-02-24  18:49:12,26,38
2022-02-24  18:49:46,25,37
2022-02-24  18:50:19,25,37
2022-02-24  18:50:53,25,37
2022-02-24  18:51:26,26,38
2022-02-24  18:52:00,26,38
2022-02-24  18:52:33,25,37
2022-02-24  18:53:07,25,37
2022-02-24  18:53:40,25,37
2022-02-24  18:54:14,25,37
2022-02-24  18:54:47,25,37
2022-02-24  18:55:21,25,37
2022-02-24  18:55:54,25,37
2022-02-24  18:56:28,25,37
2022-02-24  18:57:01,25,37
2022-02-24  18:57:35,25,37
2022-02-24  18:58:08,26,38
2022-02-24  18:58:42,26,38
2022-02-24  18:59:15,26,38
2022-02-24  18:59:49,26,38
2022-02-24  19:00:22,26,38
2022-02-24  19:00:56,26,38
2022-02-24  19:01:29,26,38
2022-02-24  19:02:03,26,38
2022-02-24  19:02:36,26,38
2022-02-24  19:03:10,26,38
2022-02-24  19:03:43,26,38
2022-02-24  19:04:17,26,38
2022-02-24  19:04:50,26,38
2022-02-24  19:05:24,26,38
2022-02-24  19:05:57,26,38
2022-02-24  19:06:31,26,38
2022-02-24  19:07:04,26,38
2022-02-24  19:07:38,25,37
2022-02-24  19:08:11,26,38
2022-02-24  19:08:45,26,38
2022-02-24  19:09:18,26,38
2022-02-24  19:09:52,25,37
2022-02-24  19:10:25,26,38
2022-02-24  19:10:59,25,37
2022-02-24  19:11:32,25,37
2022-02-24  19:12:06,26,38
2022-02-24  19:12:39,26,38
2022-02-24  19:13:13,26,38
2022-02-24  19:13:46,26,38
2022-02-24  19:14:20,26,38
2022-02-24  19:14:53,26,39
2022-02-24  19:15:27,25,37
2022-02-24  19:16:00,25,38
2022-02-24  19:16:34,25,37
2022-02-24  19:17:07,25,38
2022-02-24  19:17:41,25,38
2022-02-24  19:18:14,25,38
2022-02-24  19:18:48,25,38
2022-02-24  19:19:21,25,37
2022-02-24  19:19:55,25,38
2022-02-24  19:20:28,25,38
2022-02-24  19:21:02,25,38
2022-02-24  19:21:35,25,38
2022-02-24  19:22:09,25,38
2022-02-24  19:22:43,25,38
2022-02-24  19:23:16,25,38
2022-02-24  19:23:50,25,38
2022-02-24  19:24:23,25,38
2022-02-24  19:24:57,25,38
2022-02-24  19:25:30,25,38
2022-02-24  19:26:04,25,38
2022-02-24  19:26:37,25,38
2022-02-24  19:27:11,25,38
2022-02-24  19:27:44,25,38
2022-02-24  19:28:18,25,38
2022-02-24  19:28:51,25,38
2022-02-24  19:29:25,25,38
2022-02-24  19:29:58,25,38
2022-02-24  19:30:32,25,38
2022-02-24  19:31:05,25,38
2022-02-24  19:31:39,25,38
2022-02-24  19:32:12,25,38
2022-02-24  19:32:46,25,38
2022-02-24  19:33:19,25,38
2022-02-24  19:33:53,25,38
2022-02-24  19:34:26,25,38
2022-02-24  19:35:00,25,38
2022-02-24  19:35:33,25,37
2022-02-24  19:36:07,25,38
2022-02-24  19:36:40,25,38
2022-02-24  19:37:14,25,38
2022-02-24  19:37:47,25,38
2022-02-24  19:38:21,25,38
2022-02-24  19:38:55,25,38
2022-02-24  19:39:28,25,38
2022-02-24  19:40:02,25,38
2022-02-24  19:40:35,25,37
2022-02-24  19:41:09,25,37
2022-02-24  19:41:42,25,37
2022-02-24  19:42:16,25,38
2022-02-24  19:42:49,25,38
2022-02-24  19:43:23,25,37
2022-02-24  19:43:56,25,37
2022-02-24  19:44:30,25,37
2022-02-24  19:45:03,25,37
2022-02-24  19:45:37,25,38
2022-02-24  19:46:10,25,37
2022-02-24  19:46:44,25,38
2022-02-24  19:47:17,25,38
2022-02-24  19:47:51,25,38
2022-02-24  19:48:24,25,38
2022-02-24  19:48:58,25,38
2022-02-24  19:49:31,25,38
2022-02-24  19:50:05,25,38
2022-02-24  19:50:38,25,38
2022-02-24  19:51:12,25,38
2022-02-24  19:51:45,25,38
2022-02-24  19:52:19,25,37
2022-02-24  19:52:52,25,38
2022-02-24  19:53:26,25,37
2022-02-24  19:53:59,25,38
2022-02-24  19:54:33,25,38
2022-02-24  19:55:06,25,38
2022-02-24  19:55:40,25,38
2022-02-24  19:56:13,25,38
2022-02-24  19:56:47,25,38
2022-02-24  19:57:20,25,38
2022-02-24  19:57:54,25,38
2022-02-24  19:58:27,25,38
2022-02-24  19:59:01,25,38
2022-02-24  19:59:34,25,38
2022-02-24  20:00:08,25,38
2022-02-24  20:00:41,25,38
2022-02-24  20:01:15,25,38
2022-02-24  20:01:48,25,38
2022-02-24  20:02:22,25,38
2022-02-24  20:02:55,25,38
2022-02-24  20:03:29,25,38
2022-02-24  20:04:02,25,38
2022-02-24  20:04:36,25,38
2022-02-24  20:05:09,25,38
2022-02-24  20:05:43,25,38
2022-02-24  20:06:16,25,38
2022-02-24  20:06:50,25,38
2022-02-24  20:07:23,25,38
2022-02-24  20:07:57,25,38
2022-02-24  20:08:30,25,38
2022-02-24  20:09:04,25,38
2022-02-24  20:09:37,25,38
2022-02-24  20:10:11,25,38
2022-02-24  20:10:44,25,38
2022-02-24  20:11:18,25,38
2022-02-24  20:11:51,25,38
2022-02-24  20:12:25,25,38
2022-02-24  20:12:59,25,38
2022-02-24  20:13:32,25,38
2022-02-24  20:14:06,25,38
2022-02-24  20:14:39,25,39
2022-02-24  20:15:13,25,39
2022-02-24  20:15:46,25,38
2022-02-24  20:16:20,25,39
2022-02-24  20:16:53,25,39
2022-02-24  20:17:27,25,38
2022-02-24  20:18:00,25,39
2022-02-24  20:18:34,25,39
2022-02-24  20:19:07,25,39
2022-02-24  20:19:41,25,39
2022-02-24  20:20:14,25,39
2022-02-24  20:20:48,25,39
2022-02-24  20:21:21,25,39
2022-02-24  20:21:55,25,39
2022-02-24  20:22:28,25,39
2022-02-24  20:23:02,25,39
2022-02-24  20:23:35,25,39
2022-02-24  20:24:09,25,39
2022-02-24  20:24:42,25,39
2022-02-24  20:25:16,25,40
2022-02-24  20:25:49,25,40
2022-02-24  20:26:23,24,40
2022-02-24  20:26:57,25,40
2022-02-24  20:27:30,25,40
2022-02-24  20:28:04,25,40
2022-02-24  20:28:37,25,40
2022-02-24  20:29:11,24,40
2022-02-24  20:29:44,24,41
2022-02-24  20:30:18,24,41
2022-02-24  20:30:51,24,41
2022-02-24  20:31:25,24,41
2022-02-24  20:31:58,24,42
2022-02-24  20:32:32,24,42
2022-02-24  20:33:05,24,42
2022-02-24  20:33:39,24,42
2022-02-24  20:34:12,24,42
2022-02-24  20:34:46,24,42
2022-02-24  20:35:19,24,42
2022-02-24  20:35:53,24,42
2022-02-24  20:36:26,24,42
2022-02-24  20:37:00,24,42
2022-02-24  20:37:33,24,42
2022-02-24  20:38:07,24,42
2022-02-24  20:38:40,24,42
2022-02-24  20:39:14,24,42
2022-02-24  20:39:47,24,42
2022-02-24  20:40:21,24,42
2022-02-24  20:40:54,24,42
2022-02-24  20:41:28,24,42
2022-02-24  20:42:01,24,42
2022-02-24  20:42:35,24,42
2022-02-24  20:43:08,24,43
2022-02-24  20:43:42,24,43
2022-02-24  20:44:15,24,43
2022-02-24  20:44:49,24,43
2022-02-24  20:45:22,24,43
2022-02-24  20:45:56,24,43
2022-02-24  20:46:29,24,43
2022-02-24  20:47:03,24,43
2022-02-24  20:47:36,24,43
2022-02-24  20:48:10,24,43
2022-02-24  20:48:43,24,43
2022-02-24  20:49:17,24,43
2022-02-24  20:49:50,24,43
2022-02-24  20:50:24,24,44
2022-02-24  20:50:57,24,44
2022-02-24  20:51:31,24,44
2022-02-24  20:52:04,24,43
2022-02-24  20:52:38,24,44
2022-02-24  20:53:11,24,44
2022-02-24  20:53:45,24,44
2022-02-24  20:54:18,24,43
2022-02-24  20:54:52,24,43
2022-02-24  20:55:25,24,44
2022-02-24  20:55:59,23,44
2022-02-24  20:56:32,24,44
2022-02-24  20:57:06,23,44
2022-02-24  20:57:39,24,44
2022-02-24  20:58:13,24,44
